Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,68.449997,68.449997,67.250000,67.400002,55.763042,1602637
2015-08-20,67.000000,68.500000,66.150002,67.500000,55.845783,2941443
2015-08-21,66.800003,68.250000,66.199997,68.000000,56.259453,3125893
2015-08-24,66.449997,66.800003,61.799999,62.250000,51.502220,5925675
2015-08-25,62.250000,63.200001,55.200001,58.500000,48.399670,11755899
2015-08-26,58.599998,61.599998,57.750000,60.200001,49.806156,5847098
2015-08-27,61.400002,61.500000,60.250000,60.549999,50.095730,5956925
2015-08-28,61.549999,62.250000,59.650002,61.049999,50.509396,9597680
2015-08-31,61.099998,62.200001,60.000000,60.549999,50.095730,6311543
2015-09-01,60.299999,61.000000,59.599998,60.349998,49.930264,5519413
2015-09-02,60.799999,60.900002,58.099998,58.450001,48.358307,3677920
2015-09-03,59.000000,60.400002,58.650002,59.900002,49.557953,1759906
2015-09-04,59.349998,59.750000,56.049999,56.549999,46.786343,4740800
2015-09-07,57.500000,57.799999,55.299999,56.150002,46.455414,4116671
2015-09-08,56.349998,59.099998,56.200001,58.650002,48.523773,3906976
2015-09-09,59.900002,59.900002,58.599998,59.200001,48.978821,3209916
2015-09-10,58.799999,61.299999,58.500000,60.950001,50.426674,3898795
2015-09-11,61.099998,61.500000,58.750000,59.549999,49.268383,3058038
2015-09-14,59.799999,62.099998,59.500000,61.799999,51.129906,3161574
2015-09-15,61.849998,62.099998,60.650002,61.849998,51.171280,2276796
2015-09-16,62.000000,62.349998,61.250000,62.150002,51.419483,1556239
2015-09-18,62.250000,65.000000,61.700001,64.300003,53.198273,4338334
2015-09-21,63.700001,65.699997,63.549999,64.699997,53.529213,3129377
2015-09-22,64.900002,65.500000,62.200001,62.849998,51.998619,2552620
2015-09-23,62.400002,63.950001,61.849998,63.250000,52.329559,2186897
2015-09-24,63.049999,66.449997,62.650002,65.050003,53.818794,6380468
2015-09-28,64.900002,66.949997,63.750000,65.500000,54.191086,2253633
2015-09-29,64.500000,66.300003,63.599998,66.050003,54.646126,3623790
2015-09-30,66.500000,67.000000,64.750000,64.949997,53.736042,3624923
2015-10-01,65.300003,66.650002,65.300003,65.849998,54.480663,1818223
2015-10-05,66.099998,67.500000,65.849998,67.199997,55.597576,2183790
2015-10-06,67.500000,69.449997,67.000000,69.050003,57.128170,3684704
2015-10-07,69.099998,70.750000,68.400002,70.349998,58.203709,3527961
2015-10-08,70.500000,71.000000,69.099998,70.250000,58.120972,2156145
2015-10-09,70.449997,71.050003,69.250000,69.699997,57.665924,2545925
2015-10-12,69.949997,71.250000,69.550003,69.949997,57.872765,5866783
2015-10-13,70.000000,70.349998,69.400002,70.150002,58.038246,2212905
2015-10-14,70.000000,70.400002,69.500000,69.650002,57.624573,1506954
2015-10-15,70.199997,71.099998,70.000000,70.199997,58.079605,2276032
2015-10-16,70.349998,70.599998,64.000000,69.800003,57.748669,2399414
2015-10-19,70.000000,70.000000,68.750000,69.449997,57.459095,1948781
2015-10-20,69.400002,72.500000,69.349998,70.900002,58.658752,7165327
2015-10-21,71.349998,71.349998,69.349998,70.599998,58.410534,3607852
2015-10-23,71.099998,71.300003,70.050003,70.400002,58.245075,2483461
2015-10-26,70.699997,71.900002,70.150002,70.650002,58.451916,3336007
2015-10-27,70.500000,71.500000,70.349998,70.949997,58.700115,4220398
2015-10-28,70.800003,71.050003,69.400002,69.699997,57.665924,2772890
2015-10-29,69.599998,70.000000,68.500000,69.650002,57.624573,6150955
2015-10-30,69.750000,71.500000,68.650002,68.849998,56.962685,7852546
2015-11-02,68.699997,69.150002,68.099998,68.750000,56.879951,1629516
2015-11-03,69.500000,69.599998,68.349998,68.849998,56.962685,1841334
2015-11-04,69.400002,69.500000,68.449997,68.599998,56.755852,2170065
2015-11-05,69.099998,69.500000,68.150002,68.500000,56.673126,1836314
2015-11-06,69.400002,69.500000,66.599998,67.550003,55.887142,2400308
2015-11-09,67.000000,69.550003,66.050003,68.099998,56.342182,9032436
2015-11-10,69.250000,69.800003,67.349998,67.800003,56.093983,4596144
2015-11-13,68.449997,68.849998,67.550003,68.300003,56.507652,1967314
2015-11-16,68.150002,68.550003,66.650002,67.300003,55.680302,4186093
2015-11-17,67.500000,68.199997,66.949997,67.400002,55.763042,1783141
2015-11-18,67.550003,68.250000,65.650002,65.849998,54.480663,2070946
2015-11-19,66.050003,66.949997,66.050003,66.750000,55.225266,1319920
2015-11-20,66.349998,67.500000,66.300003,66.650002,55.142532,1435324
2015-11-23,67.000000,67.099998,66.500000,66.949997,55.390739,1691812
2015-11-24,66.900002,67.300003,66.300003,66.550003,55.059799,1807371
2015-11-26,66.699997,67.050003,66.150002,66.300003,54.852959,4945512
2015-11-27,66.800003,67.349998,65.900002,66.250000,54.811596,1778931
2015-11-30,66.500000,67.900002,66.449997,67.199997,55.597576,6754131
2015-12-01,68.000000,68.000000,66.349998,66.599998,55.101162,3104617
2015-12-02,66.800003,66.949997,65.849998,66.300003,54.852959,1407703
2015-12-03,66.000000,66.800003,65.250000,65.650002,54.315193,1727696
2015-12-04,64.900002,66.000000,64.000000,64.199997,53.115532,2544924
2015-12-07,64.900002,64.949997,64.000000,64.150002,53.074173,1516182
2015-12-08,62.900002,64.300003,62.750000,63.549999,52.577770,2207354
2015-12-09,63.750000,63.750000,61.700001,62.000000,51.295387,1717959
2015-12-10,62.299999,62.900002,62.000000,62.599998,51.791790,1552855
2015-12-11,62.400002,63.150002,61.000000,61.849998,51.171280,2013081
2015-12-14,62.000000,62.549999,61.099998,61.599998,50.964443,1926459
2015-12-15,61.500000,62.049999,61.099998,61.450001,50.840343,1989111
2015-12-16,61.950001,63.099998,61.700001,62.000000,51.295387,2509005
2015-12-17,62.950001,64.949997,62.299999,64.750000,53.570580,3638996
2015-12-18,64.750000,66.000000,64.500000,65.000000,53.777405,3813660
2015-12-21,65.000000,65.500000,64.400002,65.000000,53.777405,2932353
2015-12-22,65.050003,66.400002,64.750000,65.250000,53.984253,2654585
2015-12-23,65.650002,66.150002,65.300003,65.750000,54.397923,1163831
2015-12-24,66.000000,66.800003,65.449997,66.400002,54.935699,1359015
2015-12-28,67.000000,68.349998,67.000000,67.500000,55.845783,3739245
2015-12-29,67.699997,67.900002,66.800003,67.099998,55.514839,1868048
2015-12-30,68.449997,68.449997,67.449997,67.750000,56.052612,2193301
2015-12-31,67.900002,69.000000,67.599998,67.900002,56.176716,3580051
2016-01-01,68.099998,69.449997,67.800003,68.949997,57.045418,1973896
2016-01-04,68.900002,69.900002,67.500000,68.250000,56.466286,2644953
2016-01-05,68.550003,70.699997,68.449997,69.349998,57.376362,3266085
2016-01-06,69.300003,69.750000,68.000000,68.800003,56.921326,3274557
2016-01-07,67.949997,68.400002,65.800003,66.349998,54.894337,2616771
2016-01-08,67.000000,69.300003,66.349998,68.699997,56.838581,2913346
2016-01-11,67.949997,67.949997,66.199997,67.150002,55.556206,3288875
2016-01-12,67.650002,68.250000,66.449997,67.000000,55.432110,2857305
2016-01-13,67.500000,68.000000,64.400002,65.699997,54.356552,3728023
2016-01-14,65.099998,65.849998,63.500000,64.750000,53.570580,2720635
2016-01-15,65.000000,65.500000,61.299999,61.750000,51.088547,2254377
2016-01-18,61.450001,63.450001,61.099998,61.650002,51.005806,2870369
2016-01-19,62.200001,64.949997,62.000000,64.250000,53.156906,3722032
2016-01-20,63.200001,63.700001,60.400002,61.750000,51.088547,3483973
2016-01-21,62.099998,62.750000,60.099998,61.150002,50.592140,4223902
2016-01-22,62.400002,62.500000,61.500000,61.750000,51.088547,2793950
2016-01-25,62.549999,62.549999,61.049999,61.349998,50.757607,2573219
2016-01-27,62.400002,62.400002,61.000000,61.299999,50.716240,2950538
2016-01-28,61.299999,61.700001,59.750000,60.000000,49.640690,5165366
2016-01-29,60.200001,61.349998,59.799999,60.099998,49.723427,4490327
2016-02-01,61.000000,61.000000,60.099998,60.599998,50.137096,3874248
2016-02-02,60.750000,60.849998,58.400002,58.750000,48.606510,4705494
2016-02-03,58.500000,58.500000,56.500000,57.049999,47.200020,3077309
2016-02-04,57.450001,59.849998,57.450001,59.049999,48.854713,3734608
2016-02-05,59.750000,60.500000,59.450001,60.250000,49.847530,4254914
2016-02-08,60.250000,60.799999,58.650002,58.950001,48.771980,4217105
2016-02-09,58.500000,60.000000,58.299999,59.700001,49.392487,2166595
2016-02-10,59.549999,59.799999,57.650002,59.200001,48.978821,2181050
2016-02-11,59.000000,59.500000,55.599998,56.299999,46.579514,3390846
2016-02-12,56.549999,57.900002,55.000000,56.700001,46.910450,3828563
2016-02-15,57.200001,60.250000,57.150002,59.549999,49.268383,11819297
2016-02-16,60.799999,61.900002,58.049999,58.549999,48.441040,6203807
2016-02-17,58.900002,59.450001,57.000000,58.700001,48.565147,5755969
2016-02-18,59.200001,59.700001,58.349998,59.200001,48.978821,3013798
2016-02-19,59.150002,59.849998,58.299999,58.799999,48.647877,4420717
2016-02-22,59.450001,59.450001,58.400002,58.599998,48.482410,1875698
2016-02-23,59.000000,59.049999,57.799999,58.000000,47.986004,1930159
2016-02-24,57.900002,58.599998,57.549999,57.799999,47.820534,1459265
2016-02-25,58.099998,58.950001,56.599998,57.049999,47.200020,5151016
2016-02-26,57.700001,58.000000,57.000000,57.549999,47.613693,1469491
2016-02-29,58.000000,58.349998,56.250000,57.299999,47.406857,3685533
2016-03-01,57.650002,58.799999,57.150002,58.400002,48.316940,2593429
2016-03-02,59.500000,59.799999,58.549999,58.900002,48.730610,4236895
2016-03-03,59.299999,59.900002,58.500000,59.500000,49.227016,3763947
2016-03-04,59.799999,59.900002,58.799999,59.250000,49.020180,4978583
2016-03-08,59.250000,59.799999,58.349998,58.750000,48.606510,4639963
2016-03-09,57.400002,59.049999,57.400002,58.650002,48.523773,5840040
2016-03-10,59.150002,59.549999,58.750000,58.900002,48.730610,2834684
2016-03-11,58.900002,59.400002,58.549999,59.000000,48.813343,2138542
2016-03-14,59.200001,59.650002,59.049999,59.200001,48.978821,1546387
2016-03-15,59.200001,59.450001,58.650002,58.750000,48.606510,3150180
2016-03-16,58.900002,59.099998,58.099998,58.849998,48.689236,3192053
2016-03-17,59.099998,59.349998,58.250000,58.450001,48.358307,3314559
2016-03-18,58.599998,58.799999,58.000000,58.500000,48.399670,3214536
2016-03-21,58.500000,59.349998,58.400002,59.150002,48.937450,1715057
2016-03-22,59.299999,61.950001,59.150002,61.799999,51.129906,9339334
2016-03-23,63.049999,63.400002,62.349998,62.650002,51.833153,7172438
2016-03-28,63.049999,63.049999,60.750000,60.950001,50.426674,3602398
2016-03-29,61.250000,62.400002,60.400002,61.400002,50.798973,2455934
2016-03-30,61.700001,63.250000,61.150002,62.650002,51.833153,6428062
2016-03-31,63.400002,65.099998,63.099998,64.650002,53.487846,16079185
2016-04-01,64.949997,65.500000,63.650002,65.199997,53.942883,4168582
2016-04-04,65.849998,69.750000,65.699997,68.300003,56.507652,9789614
2016-04-05,68.150002,68.150002,66.500000,67.000000,55.432110,6724126
2016-04-06,67.300003,67.650002,66.000000,66.500000,55.018429,3777207
2016-04-07,67.949997,70.099998,60.549999,63.900002,52.867336,53852649
2016-04-08,65.699997,66.150002,64.099998,65.800003,54.439297,9017859
2016-04-11,65.699997,67.900002,65.500000,67.699997,56.011238,6184956
2016-04-12,67.699997,69.150002,67.500000,67.849998,56.135349,6464234
2016-04-13,68.500000,70.250000,68.300003,70.000000,57.914131,6604092
2016-04-18,69.500000,70.300003,68.699997,69.599998,57.583191,3167747
2016-04-20,69.599998,71.500000,69.500000,70.550003,58.369183,4163252
2016-04-21,71.000000,71.449997,68.800003,69.699997,57.665924,2708771
2016-04-22,69.900002,70.900002,69.750000,69.949997,57.872765,2624221
2016-04-25,70.099998,70.449997,68.750000,69.550003,57.541828,1890213
2016-04-26,69.550003,72.199997,69.300003,72.000000,59.568829,4028690
2016-04-27,72.099998,72.300003,70.250000,70.750000,58.534645,3189399
2016-04-28,70.949997,71.050003,68.849998,69.250000,57.293636,4533595
2016-04-29,69.099998,71.000000,68.300003,70.500000,58.327812,4697803
2016-05-02,70.449997,71.000000,69.500000,70.150002,58.038246,3813866
2016-05-03,71.349998,73.500000,70.650002,71.099998,58.824207,9645821
2016-05-04,70.599998,72.000000,70.099998,70.400002,58.245075,3527824
2016-05-05,70.400002,71.250000,69.900002,70.300003,58.162350,2260946
2016-05-06,70.300003,72.500000,69.900002,72.199997,59.734299,3358906
2016-05-09,72.500000,74.000000,72.250000,73.449997,60.768475,4298244
2016-05-10,73.400002,73.500000,71.800003,72.449997,59.941139,2270352
2016-05-11,71.750000,72.300003,70.849998,71.000000,58.741478,2852221
2016-05-12,71.150002,72.050003,70.500000,70.849998,58.617378,2876247
2016-05-13,70.599998,71.099998,69.599998,70.349998,58.203709,3286426
2016-05-16,70.500000,70.900002,69.349998,70.250000,58.120972,4503427
2016-05-17,70.500000,70.650002,69.500000,70.000000,57.914131,3257541
2016-05-18,69.500000,70.449997,69.150002,70.000000,57.914131,2552016
2016-05-19,70.000000,70.349998,68.000000,68.400002,56.590389,2676759
2016-05-20,68.650002,70.150002,68.449997,69.400002,57.417744,3274768
2016-05-23,71.199997,71.400002,70.250000,70.650002,58.451916,4459879
2016-05-24,72.199997,72.750000,71.250000,71.699997,59.320625,7098409
2016-05-25,72.150002,73.400002,71.800003,73.150002,60.520264,3625265
2016-05-26,73.500000,74.000000,72.300003,73.650002,60.933949,5051648
2016-05-27,73.650002,74.800003,72.400002,72.599998,60.065243,4308396
2016-05-30,72.900002,76.000000,72.300003,75.150002,62.174965,4012385
2016-05-31,75.000000,75.300003,73.300003,73.750000,61.016678,6855752
2016-06-01,74.949997,74.949997,72.449997,72.750000,60.189339,4052173
2016-06-02,72.849998,73.550003,71.900002,72.250000,59.775654,4488291
2016-06-03,72.349998,74.449997,72.349998,73.900002,61.140774,4785183
2016-06-06,74.000000,75.000000,72.949997,74.199997,61.388981,2596711
2016-06-07,74.500000,74.699997,73.000000,73.500000,60.809845,5048835
2016-06-08,73.849998,75.900002,73.150002,75.449997,62.423161,4076787
2016-06-09,76.199997,77.199997,75.199997,75.650002,62.588631,6019577
2016-06-10,75.750000,76.650002,75.400002,76.199997,63.043678,2779257
2016-06-13,77.000000,77.400002,75.099998,75.650002,62.588631,8139327
2016-06-14,75.949997,76.150002,74.550003,75.650002,62.588631,3686745
2016-06-15,76.349998,77.000000,75.599998,76.550003,63.333244,3143905
2016-06-16,76.449997,76.949997,74.449997,76.300003,63.126408,3581801
2016-06-17,76.000000,76.150002,72.300003,73.699997,60.975311,6058409
2016-06-20,73.349998,75.199997,72.449997,75.050003,62.092228,2258131
2016-06-21,75.349998,75.900002,73.150002,73.300003,60.644375,3364513
2016-06-22,73.550003,74.099998,73.050003,73.699997,60.975311,2269167
2016-06-23,73.300003,75.099998,71.949997,73.099998,60.478912,6538971
2016-06-24,71.550003,72.900002,69.300003,72.699997,60.147972,4366513
2016-06-27,72.500000,72.650002,71.750000,72.199997,59.734299,2383918
2016-06-28,72.250000,72.750000,71.750000,72.000000,59.568829,2667445
2016-06-29,72.349998,73.199997,72.000000,72.650002,60.106598,4642666
2016-06-30,72.849998,73.699997,72.599998,73.349998,60.685749,10502775
2016-07-01,74.000000,74.849998,73.900002,74.349998,61.513088,7839162
2016-07-04,75.000000,75.550003,74.550003,74.900002,61.968128,3698418
2016-07-05,74.900002,74.900002,73.849998,74.300003,61.471722,3605391
2016-07-07,74.250000,74.400002,73.349998,73.550003,60.851215,3261411
2016-07-08,73.550003,74.099998,72.800003,73.199997,60.561638,3813860
2016-07-11,74.050003,74.250000,73.500000,73.949997,61.182152,4781338
2016-07-12,74.050003,74.300003,71.099998,72.699997,60.147972,6293320
2016-07-13,72.800003,73.250000,71.900002,72.050003,59.610191,3796673
2016-07-14,71.800003,72.000000,71.150002,71.800003,59.403355,3847226
2016-07-15,72.550003,72.550003,71.199997,71.650002,59.279251,4554188
2016-07-18,71.699997,71.900002,70.050003,70.349998,58.203709,2888146
2016-07-19,70.750000,71.000000,69.800003,70.400002,58.245075,4152512
2016-07-20,70.449997,72.949997,70.400002,72.349998,59.858395,6920848
2016-07-21,73.000000,73.150002,70.500000,70.750000,58.534645,5259727
2016-07-22,71.500000,72.449997,71.050003,72.050003,59.610191,3320745
2016-07-25,72.150002,72.400002,71.300003,72.000000,59.568829,2470483
2016-07-26,72.500000,73.000000,71.050003,71.349998,59.031055,4026980
2016-07-27,71.199997,71.750000,70.599998,71.050003,58.782864,3949676
2016-07-28,71.150002,71.449997,70.349998,70.699997,58.493275,5838516
2016-07-29,70.949997,72.500000,70.599998,72.000000,59.568829,6171422
2016-08-01,72.550003,73.050003,71.099998,72.000000,59.568829,4255363
2016-08-02,72.349998,72.699997,71.449997,71.699997,59.320625,2909215
2016-08-03,72.250000,72.500000,70.800003,71.250000,58.948318,5023751
2016-08-04,71.550003,71.800003,70.500000,70.800003,58.576015,4065811
2016-08-05,71.150002,71.500000,70.849998,71.099998,58.824207,7685151
2016-08-08,71.449997,73.300003,71.050003,72.750000,60.189339,14343063
2016-08-09,73.250000,76.400002,73.250000,75.400002,62.381805,14218653
2016-08-10,75.900002,75.900002,73.599998,74.000000,61.223518,4373197
2016-08-11,74.199997,76.000000,73.300003,74.650002,61.761292,3901357
2016-08-12,74.849998,76.150002,73.599998,75.199997,62.216335,5276189
2016-08-16,75.000000,77.250000,75.000000,76.550003,63.333244,8040643
2016-08-17,76.650002,78.599998,75.900002,77.949997,64.491524,8821668
2016-08-18,78.000000,78.550003,76.400002,76.900002,63.622814,5317797
2016-08-19,77.000000,78.500000,76.550003,78.050003,64.574272,3821975
2016-08-22,78.400002,79.150002,76.849998,77.050003,63.746925,4454151
2016-08-23,77.900002,78.300003,73.800003,74.800003,61.885395,16453253
2016-08-24,74.050003,76.750000,73.800003,76.449997,63.250507,10358139
2016-08-25,77.000000,77.000000,75.500000,75.650002,62.588631,4536646
2016-08-26,75.750000,76.300003,75.000000,75.750000,62.671368,4446656
2016-08-29,75.900002,76.250000,75.150002,75.949997,62.836838,2310645
2016-08-30,76.050003,77.800003,75.949997,77.099998,63.788288,3920589
2016-08-31,77.349998,79.000000,76.550003,78.500000,64.946571,7628462
2016-09-01,79.800003,80.349998,77.500000,78.150002,64.657021,7490214
2016-09-02,78.099998,79.349998,77.349998,79.000000,65.360237,3402719
2016-09-06,79.300003,79.500000,78.050003,78.500000,64.946571,3986718
2016-09-07,77.349998,77.800003,76.150002,76.699997,64.525932,4132449
2016-09-08,76.800003,77.849998,76.800003,77.550003,65.241020,5396824
2016-09-09,77.500000,78.500000,76.900002,77.199997,64.946556,3383997
2016-09-12,76.500000,76.500000,73.550003,74.300003,62.506866,3976891
2016-09-14,73.949997,76.250000,73.599998,75.349998,63.390209,4303082
